PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,target
-1.2618746385339723,3.430727739618769,1.0721206988868444,-0.7889147927777952,-0.20926302146553893,-0.8177985544950099,0.08897831295014051,0.08837987902581927,-0.5730404072269609,-0.07113555251122969,1
10.746493052076838,-2.3368200957768517,-0.026043011878396947,0.22658347526783174,1.1801121619928903,-2.3099996625334493,0.010866911567763015,-0.3884790739556373,-1.7549713175976536,0.3545734100187053,0
0.8165995021244326,0.8940536553230607,-2.7167108504479187,0.011036014015857265,0.7837066021587854,-1.0845695805467084,-0.014436746001273296,0.1058135334923539,0.475786399502534,-0.42774530793631943,0
-3.110236262300505,0.4050847714150558,-1.0064478722928252,-2.0152894793836746,-0.3178531441786198,-0.19819381046795742,-0.12884815620487228,-0.11325384599517485,0.3305530125096343,0.17101004869974243,1
-1.9829698946806902,-0.23184481404003246,-0.6382515713589565,-0.06264177000885805,-0.12053803408377983,-0.09336216833091843,0.11444266386856224,-0.35393000801083513,0.03295259819248821,-0.08293150429431244,1
5.744074766881779,-1.1485036759347986,-0.5371576672650596,-0.7986607800605435,-0.13662994616599017,0.539837539038,-0.7072147193499166,0.03052357132140464,0.20490726006066956,0.48846623770060077,0
6.390701349052646,-3.605191098063995,2.4126922361838505,-0.9540996497033826,-0.2912013534661234,-2.4039279350510276,-0.5714281198949619,-0.36642866335846974,0.9700376921069672,0.2631533501255608,0
-2.5546743296930723,-2.387934979561073,0.12123646087300029,2.143277715374484,1.2346619651067985,0.21262753533678533,0.010741204086926949,0.49929066978211245,0.4926145782090118,0.9484304158864147,1
-3.7658986194314434,-0.8532464992778558,0.3967427257184412,1.0253757461057522,-0.3523617454527757,-0.32396984767393666,-0.1609517515673438,0.2667933572458141,-0.45136059348426405,-0.1816920336412122,1
-1.440537801082063,-0.11505026058366281,-1.1390056794017138,1.786515465941978,1.6056512820850846,-0.3053244943144085,0.7424171605507771,0.6173047829705158,0.27432031231171033,-0.38222384610110227,1
4.997660295896047,2.292518622308888,-2.0542118604072135,0.41345685534923976,-0.19668597385083422,-1.5303841958163247,0.49541840210025306,0.23884700156594954,0.1542400119187249,0.01537471276548042,0
11.729614043242545,4.4973023931042,1.853106555679818,0.3013490262918925,-3.194133154856545,4.926341722705837,-1.3723430242847228,0.6439708072110989,-0.5447730909274364,-1.2815071089631955,0
-3.2343586706414342,0.16028446326513993,0.4758307791812814,0.7677330678540046,-1.782665725486902,0.7666922036006608,-0.9556764820922512,-0.06645576435623958,-0.4712445567548096,-1.0655006874327406,1
-0.5081258564689772,1.241168762016596,-0.8675002492217283,-0.5120380412079737,0.5233343076956453,1.1574361693246158,0.33983410303018474,0.9261472484488577,0.1925991143797428,-0.2335395349447826,1
2.5558979009272123,2.2155644623706365,1.0715880098170083,1.415829357081944,-2.0227818481132656,-1.665160271442616,-0.8591849220245983,0.25163560415366204,0.3417578863265765,-0.8268977492229804,0
2.6764693452273143,0.03568862935172701,-1.496749023032303,-0.1600112400897073,0.3880121426661393,0.749580297649324,0.6158129308977028,0.7790413755213146,-0.4471919435995432,-0.23664770482616931,0
-2.882731883415901,-1.6250075883127046,0.3258441728971647,0.4748402580835097,0.3758900451039291,0.3455499132339402,-0.579641314233292,-0.7539330220931508,-0.6977736825532164,-0.18168197980158132,1
2.9819967524133943,0.7044561457030616,-1.0564104821780886,0.3478511980974048,1.4126373929988165,-0.39519716608903593,-0.8246418741966224,-0.3129005278704139,-0.23051972682330651,-0.5254574062598776,0
-4.136084118964946,2.3652355188554517,1.1238574443462268,2.2014616967873524,-1.7717409854424568,-0.020297332928802387,1.8026211743951508,1.8172121348705021,-0.37727728994628773,1.07639303828686,1
-1.2115267064996922,0.4767473809848447,-2.1395853833804828,-1.7856247135673635,-0.28659171980281056,0.08304976000108472,0.0027444304178807603,-0.491736073317284,-0.35790623365881996,0.06361959650717175,1
-2.3025255279709307,-1.2903424235392242,0.15758602076833123,1.2372948139128024,0.036749168856848216,-1.307336477828408,-0.15196760435108791,-0.13803877611103146,-0.43446210083919856,0.2533214151905181,1
0.5030940124056145,0.35961369462827725,-0.9809708642151032,-1.0405302819010551,-0.5400810279656094,-0.049034459062698856,-0.480828458468119,-0.17844984298972213,0.5691252548516749,-0.20107873049021388,0
-4.333199895657132,-0.8111802281154411,0.7197101358862422,-0.4929927406573755,0.7696665933212947,-0.16944060296587185,0.35782103397778703,0.1517154610511985,-0.04809292104637851,-0.7435024262815327,1
-0.8423380464543889,2.2277709207657845,-1.5914182497083698,-1.6280730129982053,-1.687418213658998,-0.22405529859645004,-0.28605326869184566,-0.907592580319591,0.2443520646622006,-0.15885475026060392,1
1.4007361018919346,-1.1699317324318905,-1.268751342657171,0.9683392258036527,-0.7671598563044106,0.6588249538472603,-0.20954503672046834,-0.5633211145004955,0.19812854459295043,0.7021420049783085,0
-4.344581368660866,-0.7241710007522518,-0.33503292378641414,-0.547928421512957,-0.45130783387003365,0.5603274052451649,0.6535698526966575,0.020039032656880857,-0.11933047913465493,0.34206034884146386,1
0.6413575021694475,0.1829671600087776,1.524041046908473,1.3952927334475937,-0.48728511542775416,0.49186386504652263,-1.488105602135083,-0.6265961373951459,0.43636575542276806,-0.20221482089294038,0
7.09284683841893,-2.117574385980934,1.121125520183665,-0.5773408090395432,0.8768699455736633,0.9636525520519658,-0.19591473246458282,-0.2567006726535446,1.2329855789396114,0.24941492026582265,0
0.3511214028377113,-3.100226689858131,-0.19312596049959765,1.8485737702609353,0.2263865950638016,-0.8334045467135512,-0.06465129072517363,0.13568809206505145,-0.638465525153354,0.14016972218439497,0
5.31104085605187,3.7443277742132826,-0.9076008831621465,-1.687483173500397,-1.1449715564961365,-1.2579324532366871,-0.12133482724258031,-0.9478735002449503,-0.09454290527861618,1.1214359658078863,0
6.419326409475796,7.659737144610257,-4.539686022479017,2.649297200592504,1.7504202769269699,-0.893341991184333,2.733850593724911,0.8434070559997318,-1.2671358584553014,-1.1995261558355563,0
5.860809819705705,1.220380849189552,1.6995930614799872,0.20949258545062988,2.596826474629981,-1.3251379893116093,2.0149337029976824,-0.16329602504608118,-0.9886511788709457,0.6541777733520133,0
-1.5778014583125235,1.0964276736389078,1.2097730622439502,1.4809330036608785,3.4013184326099664,-0.017350371154667494,0.7017698741917567,0.2622305636746447,-1.0021501681895026,-0.6451202696465235,1
-1.765879893722017,0.38196650260419923,-1.1912617238031504,-1.4035082505425283,-0.3108012507565172,-1.6815848791647394,-0.05844515822441571,-0.7732609657309499,-0.25335560272907437,-0.5415634026569708,1
-2.114963008483801,0.491378438894044,-0.9440396732254559,-0.10684417289396723,-0.8783033834359331,0.9297454009988634,-0.20843117703306072,-0.2961230091231647,0.2750662356707876,0.1368143191226221,1
-0.80008711616133,0.06891117358944462,-2.809088652378743,-0.2763373086165436,-0.6029974961020738,-0.3298320724039741,0.02192474614373036,0.08414762037046389,0.3959464270994474,-0.19351719888957783,1
-0.5824781509915767,-0.8185209931785605,-0.5978642151138435,-1.3033943762651217,0.7551622026293443,-0.8751252588358757,0.752748032766739,-1.204211217027308,-0.6013208458820565,0.5077031593552088,1
-4.826736332272882,-1.935896497781056,3.1483143591722644,5.30935978193667,-0.3332037213007647,-1.2965314533630745,0.7071280618560591,-1.0409637000718228,-1.8219858112623097,-1.922440259226856,1
-3.112323671752743,1.056828392730823,1.4587642123825895,0.9626419788889188,-3.4530835520172323,0.9951597139732798,-1.1318596348477905,1.0598558309587303,-0.5924843435880168,-0.5777183080889842,1
-2.4424240628238474,2.5547600568411815,1.5866539059426619,-0.5198863753847269,-1.5195723800687022,-1.0370568494554169,-0.055562734294301905,1.2605996544163978,-0.3358552336265096,-0.7423659757856303,1
3.78960669557963,-3.533185914024942,1.923259251351203,2.809923440242906,-0.2711003679710347,-0.3898829397769321,-0.5232076174695038,-1.1953459962456747,-0.32647016273467044,-0.21550434128067467,0
4.661182801091151,2.9428273850126336,-2.578461539859913,2.347089190379675,-3.2897818463811435,-1.045048188083962,0.14321394627682957,-0.1824663182112549,0.256141948457747,-0.3148594713770197,0
-3.6845548246525093,0.2334295775807487,-0.030462308421382037,-1.7891957825123714,-1.2659553788502949,0.26849922343048055,-0.7253355889913178,0.3585248964887775,0.39806123957473427,-0.027961795498324005,1
2.4597987983586496,-1.4435258393895238,0.48779620894998993,2.1916533538969913,1.5401418208028335,-1.2001127596711934,-0.6736911349908405,0.755608464644263,0.005576341070266058,-0.8217459584724942,0
0.7914889971543985,-1.5956491311961507,-1.544514984794472,1.0367881770970824,0.12974560338156296,0.038555668991104505,-0.015611130721406246,0.36676724717043896,-0.15910670349062697,-0.4361187351439612,0
-4.961742585463323,0.5550583522741305,-0.713032647718212,-2.136207394085264,-1.109615477575325,1.0559720954586926,0.8994237197423656,0.4075874606006611,-0.033316790227555654,0.46830902924394613,1
6.209628437382003,0.8025136951366681,0.18051091139476527,-2.5192514253694074,-0.1895833096045416,0.7493563100079031,1.16750676159873,0.9237112273219872,-0.039482965123965125,0.7740794545847179,0
2.798333793694988,-1.1227274695782625,-1.1892697862055444,-0.3889873988181051,-0.13663493310915667,-0.4554638932664895,-0.769175160857353,-0.02653473530204049,-0.13508320460409273,0.8047027660962552,0
-2.5100089642347907,0.2722598414169226,1.2677349963967803,2.244139889284816,-1.3388546470460696,0.7873753813375887,1.0150038305344513,0.2895284065416498,0.2548725333247079,0.4327622966039152,1
-1.4810719901197509,0.43595739406192163,0.5273930506684743,0.44736516042054797,-0.9752236149264575,-1.0523630362695502,0.2733132314641298,-1.3017884449635062,-0.029453270662864885,-0.8269476781934852,1
-1.2892934311716857,1.4696898580733395,0.7061049865681026,1.1167557919093514,-0.23907402889882232,-1.9663552156201527,-0.04159028897776473,0.4588298770271248,-0.6254237841711228,-0.013820785128585582,1
7.171936043522525,-5.523171151187829,2.031597223916034,-1.7315568755485315,0.34552238040020433,0.03437028283673421,0.9674852281274546,1.0022623521178802,0.2674620717095448,-0.3632751268944875,0
-0.3829193497909842,-0.3813349876146144,-0.9560370032109293,-1.4507060257296527,0.6994602400872868,-0.3562932530246205,-0.7817997937468334,-0.5368922592065707,0.3167681531285517,-0.16448805746408557,1
-2.2673958311185176,-2.3920324198654144,-0.7364182157190754,-0.0780344755462854,1.1030142278012045,-0.19621068853265575,-0.14042100779582292,-0.28050266241927146,-0.17576958403740517,-0.761478404549419,1
1.4289533797940752,-1.9730102714261033,1.0833543639610879,-0.5443441344483733,-0.6253168837452149,-1.0071376636914833,-0.9203269942790174,0.7444811073954699,1.346253289829441,0.15341933467133997,0
-2.4339921604257744,0.46663700943500874,-0.5743028085922982,-0.9568706263614228,-0.6187039533714798,-0.3147612255973991,-0.2582657573274541,-0.6108438569099195,0.5003186088954938,0.0536090798962105,1
-0.673644101023885,-1.0064561094637634,1.0521984748092927,3.772281146434342,1.5655114608244207,-1.6030359296821106,0.3564969865943158,-0.7681821380244926,-0.6304234657438527,-0.6927486510333387,1
6.583209195380178,-5.994291718517618,0.7916061494631154,3.15234057637805,-1.2646499011611443,-0.9299818130285795,2.236071971008675,0.5682366736941106,0.2150930106392746,0.5036990463631202,0
